order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
2e91e2f0-5c52-4c7b-9791-f42cb9116617,61,2025-01-05,2025-01-29 14:57,2025-01-30 19:57,6,Деловая поездка,Оплачено,Наличные,"Москва, Маршала Неделина ул., 73","Москва, Дорожная ул., 14",20.6,13,микроавтобус,Гришина Синклитикия Робертовна,
42f5a579-07db-4ea5-9a97-c9b4489a8056,305,2025-01-24,2025-01-28 10:14,2025-01-29 04:14,33,Школьная экскурсия,Оплачено,Карта,"Москва, Генерала Ивашутина ул., 56","Москва, Новобутовская ул., 81",38.79,3,автобус,Валерьян Антипович Александров,Оплата наличными по приезду
daf7f996-cbe3-41f0-ba76-1987fae37f34,475,2025-01-09,2025-01-29 18:33,2025-02-01 00:33,27,Деловая поездка,Предоплата,Наличные,"Москва, Центральная ул., 20","Москва, Дмитрия Рябинкина ул., 10",39.67,6,автобус,Пров Захарьевич Шашков,Дополнительный багажный отсек
f1e7deee-89c8-470b-94a9-d21eb0bba1e4,169,2025-01-22,2025-01-25 11:00,2025-01-26 15:00,48,Деловая поездка,Предоплата,Наличные,"Москва, Летняя ул., 142","Москва, 3-й Богородский пер., 145",33.18,10,автобус,Юрий Феодосьевич Игнатов,Дополнительный багажный отсек
003384c9-117f-4eb7-975a-0996cc2871f0,340,2025-01-08,2025-01-25 15:30,2025-01-27 05:30,39,Трансфер на вокзал,Предоплата,Наличные,"Москва, Большая Почтовая ул., 83","Москва, Свободы ул., 119",24.65,6,автобус,Вероника Тарасовна Лукина,
b2790901-b6d1-4336-9062-7e0233b3a171,418,2025-01-01,2025-01-10 16:24,2025-01-12 07:24,13,Корпоративное мероприятие,Предоплата,Карта,"Москва, 3-й Павелецкий пр., 127","Москва, Московская ул., 98",31.13,16,микроавтобус,Романов Твердислав Феликсович,
9b9ea911-5777-4251-a3d6-4bb88038d0ce,325,2025-01-07,2025-01-24 01:00,2025-01-26 22:00,6,Корпоративное мероприятие,Оплачено,Карта,"Москва, Нижняя Радищевская ул., 112","Москва, Партизанская ул., 116",27.06,4,автобус,Милица Вениаминовна Блинова,Требуется детское кресло
654fa05b-ee47-432c-b08f-00f4364f061f,116,2025-01-30,2025-01-30 22:38,2025-02-02 04:38,40,Частная аренда,Оплачено,Наличные,"Москва, Весенняя ул., 100","Москва, Парковая ул., 134",29.14,2,автобус,Екатерина Борисовна Константинова,Персональная встреча с табличкой
de243f03-c7c9-42fd-ad1f-c47d939ce7cf,196,2025-01-20,2025-01-28 19:41,2025-01-30 19:41,49,Школьная экскурсия,Оплачено,Наличные,"Москва, 2-я Бухвостова ул., 32","Москва, Розанова ул., 148",25.92,8,автобус,Аникей Елизарович Зимин,
b8f4d56d-6e2b-47a4-8bd1-43703ed8edeb,287,2025-01-22,2025-01-25 05:39,2025-01-27 12:39,31,Корпоративное мероприятие,Предоплата,Карта,"Москва, Озёрная ул., 11","Москва, Новопресненский пер., 71",25.87,8,автобус,Ефремов Порфирий Игнатьевич,Дополнительный багажный отсек
d8821033-4505-471e-b922-230f21349775,120,2025-01-17,2025-01-17 13:17,2025-01-17 15:17,20,Школьная экскурсия,Оплачено,Наличные,"Москва, Тамбовская ул., 146","Москва, Петровско-Разумовская ал., 81",46.69,7,автобус,Терентьева Нонна Архиповна,Нужен англоговорящий водитель
f2d096b3-8ad2-4874-82fa-b604c3daff36,413,2025-01-24,2025-01-26 01:55,2025-01-26 18:55,8,Деловая поездка,Оплачено,Карта,"Москва, Серпуховский Вал ул., 22","Москва, Садовая ул., 67",31.78,12,автобус,Тихонов Иларион Гавриилович,Требуется детское кресло
387462ad-e8bc-4bb0-9ef2-748f21cc4461,338,2025-01-15,2025-01-26 14:12,2025-01-26 18:12,16,Частная аренда,Оплачено,Наличные,"Москва, Лучистая ул., 67","Москва, Золоторожская ул., 79",46.9,9,автобус,Виктория Леонидовна Нестерова,Нужен англоговорящий водитель
b8d7283a-8225-4a43-9524-252fa2a807d7,133,2025-01-18,2025-01-27 13:38,2025-01-29 11:38,23,Школьная экскурсия,Предоплата,Карта,"Москва, Раздольная ул., 39","Москва, Лебяжий пер., 139",35.03,6,автобус,Трифон Архипович Константинов,
a5646ab2-c8b3-4b31-94ce-facd896d4049,444,2025-01-07,2025-01-22 13:40,2025-01-23 10:40,5,Частная аренда,Оплачено,Карта,"Москва, Старонародная ул., 74","Москва, Центральная ул., 33",22.73,2,автобус,Нонна Эдуардовна Лапина,
c2491488-de90-42fd-84bf-3025de5da9a4,237,2025-01-06,2025-01-16 02:52,2025-01-18 21:52,6,Туристическая экскурсия,Оплачено,Карта,"Москва, Спокойная ул., 69","Москва, Ухтомский пер., 122",19.47,17,микроавтобус,Нинель Романовна Николаева,Персональная встреча с табличкой
b93e7af8-3e85-46b4-8eaf-49427debdcad,137,2025-01-20,2025-01-28 19:21,2025-01-30 09:21,12,Свадьба,Оплачено,Карта,"Москва, Старокаширское ш., 59","Москва, Погодина ул., 46",17.85,14,микроавтобус,Радим Архипович Сидоров,Нужен англоговорящий водитель
89c0673f-b7ec-4272-8c79-41696d3550d8,418,2025-01-29,2025-01-29 22:11,2025-02-01 08:11,20,Частная аренда,Предоплата,Карта,"Москва, Банковский пер., 23","Москва, Привокзальная пл., 119",44.78,3,автобус,Князева Мария Дмитриевна,Оплата наличными по приезду
980d258e-4ab2-4d19-ab4b-2fc98bd20e60,105,2025-01-16,2025-01-19 00:04,2025-01-21 02:04,20,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Автомобильный пр., 33","Москва, Запрудная ул., 90",26.11,6,автобус,Нонна Эдуардовна Лапина,
e8658e94-58cb-4677-97cf-454a7bdef403,211,2025-01-19,2025-01-19 23:07,2025-01-21 15:07,21,Частная аренда,Оплачено,Карта,"Москва, Луговая ул., 116","Москва, Ключевая ул., 6",42.51,1,автобус,Тамара Александровна Агафонова,
7018ad0b-1ee6-4b9c-b85d-b07c9126776b,327,2025-01-02,2025-01-17 20:48,2025-01-20 10:48,36,Деловая поездка,Предоплата,Наличные,"Москва, Комсомольская ул., 105","Москва, Орджоникидзе ул., 61",43.82,9,автобус,Зинаида Богдановна Ефимова,
762f17af-9b84-40d5-89a6-f028e96cabf8,289,2025-01-09,2025-01-22 05:08,2025-01-24 16:08,47,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Мирская ул., 39","Москва, Красноказарменная ул., 59",48.28,6,автобус,Тамара Александровна Агафонова,Дополнительный багажный отсек
e8df57f5-450e-4e30-b94c-4ccef5af5233,13,2025-01-18,2025-01-28 16:59,2025-01-29 01:59,20,Свадьба,Оплачено,Наличные,"Москва, Безымянный пр., 78","Москва, Борисовские Пруды ул., 30",38.25,3,автобус,Красильникова Ангелина Афанасьевна,
a616c591-ea1f-4379-917e-1b4c911989fa,240,2025-01-03,2025-01-24 19:03,2025-01-24 22:03,25,Свадьба,Предоплата,Наличные,"Москва, Мясницкая ул., 138","Москва, Путевой пр., 68",3.17,7,автобус,Фомин Евдоким Гертрудович,Персональная встреча с табличкой
95217801-1d92-4516-a544-ff9edfdc33ed,7,2025-01-30,2025-01-30 07:40,2025-01-30 19:40,12,Деловая поездка,Оплачено,Наличные,"Москва, 2-я Дубровская ул., 131","Москва, Чароитовая ул., 54",36.14,8,автобус,Галкин Иларион Герасимович,
399e9a9b-6c8e-492d-9e1e-9db93eac35ce,93,2025-01-21,2025-01-29 00:57,2025-01-31 02:57,26,Частная аренда,Оплачено,Карта,"Москва, 2-й Двинский пер., 15","Москва, Орликов пер., 7",41.48,4,автобус,Романов Твердислав Феликсович,
46453923-a220-43e9-a4ce-5a6008534a3a,399,2025-01-05,2025-01-22 21:01,2025-01-25 05:01,35,Школьная экскурсия,Оплачено,Наличные,"Москва, 1-й Дачно-Мещерский пр., 149","Москва, Ордынский туп., 138",12.62,7,автобус,Давыдов Евгений Харлампьевич,Нужен англоговорящий водитель
c60829af-a8cb-4a37-aa1c-f25826b9731f,202,2025-01-02,2025-01-15 15:18,2025-01-17 05:18,32,Туристическая экскурсия,Оплачено,Карта,"Москва, Костянский пер., 139","Москва, Чоботовский пр., 96",15.76,1,автобус,Валентина Ивановна Чернова,
06bc60b2-f9a1-4241-b20d-62c0df1e798e,298,2025-01-16,2025-01-23 07:35,2025-01-24 14:35,37,Трансфер на вокзал,Оплачено,Карта,"Москва, Малый Сухаревский пер., 23","Москва, 1-я Железногорская ул., 70",26.26,10,автобус,Евфросиния Артемовна Терентьева,
71102f9d-c723-4805-b106-c17c4ca40cdf,483,2025-01-16,2025-01-29 14:50,2025-01-30 03:50,37,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Ращупкина ул., 21","Москва, Западная ул., 123",12.2,6,автобус,Ефимова Евгения Эльдаровна,
