order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
324fcd89-a8c2-4f64-a71c-557a9ce8dba6,327,2025-01-01,2025-01-17 12:32,2025-01-18 21:32,13,Частная аренда,Оплачено,Карта
0f8aad12-23ce-47e6-9b49-21c8879fc367,183,2025-01-07,2025-01-21 08:05,2025-01-24 05:05,39,Деловая поездка,Предоплата,Наличные
7097b37d-30b1-46e4-aef3-bd256436c6ba,6,2025-01-01,2025-01-16 07:51,2025-01-16 21:51,11,Деловая поездка,Оплачено,Карта
a1c3cd0e-a6e2-4cfd-af87-5dc9338308ab,121,2025-01-04,2025-01-13 15:05,2025-01-14 22:05,29,Деловая поездка,Предоплата,Наличные
470f5858-f599-4548-9158-59dd117106fe,148,2025-01-25,2025-01-27 04:12,2025-01-29 16:12,2,Школьная экскурсия,Оплачено,Наличные
c61bd1b5-73e8-4130-b0d1-f9008f873636,24,2025-01-04,2025-01-21 08:45,2025-01-24 04:45,13,Туристическая экскурсия,Оплачено,Наличные
6e199538-0356-4cee-b4f7-07a54a6872e7,107,2025-01-24,2025-01-25 09:58,2025-01-28 05:58,16,Туристическая экскурсия,Предоплата,Наличные
ce8b47e1-2d7f-46a7-a450-2b7e6d98a36b,273,2025-01-02,2025-01-29 08:41,2025-02-01 06:41,36,Частная аренда,Предоплата,Наличные
4eadbecc-9c2e-4f50-a5ad-ac4b5712e038,471,2025-01-15,2025-01-23 18:05,2025-01-26 09:05,33,Школьная экскурсия,Оплачено,Карта
1c6fdb66-3bc6-485a-b4b2-7797a0e6355c,80,2025-01-10,2025-01-26 14:31,2025-01-26 16:31,49,Частная аренда,Предоплата,Наличные
1961a2a8-12a7-44cd-82bc-b24346302426,226,2025-01-20,2025-01-28 12:51,2025-01-30 16:51,50,Сопровождение из аэропорта,Предоплата,Наличные
2f53fe94-e258-442c-ad43-7aba0032acf9,42,2025-01-22,2025-01-28 16:27,2025-01-30 14:27,36,Деловая поездка,Предоплата,Наличные
150a8266-d9ef-4bbe-82a6-04337c30ba86,280,2025-01-19,2025-01-20 08:33,2025-01-21 04:33,46,Деловая поездка,Предоплата,Карта
9c9ae5b7-e8cd-4564-b871-71f16660026e,470,2025-01-26,2025-01-26 05:56,2025-01-28 05:56,21,Сопровождение из аэропорта,Предоплата,Наличные
01a75f04-a316-4376-b85b-aad0d4b3dca2,81,2025-01-12,2025-01-21 22:25,2025-01-24 00:25,4,Школьная экскурсия,Предоплата,Карта
b45a9263-dd65-4cde-8657-073c078fdd12,94,2025-01-11,2025-01-25 03:57,2025-01-26 04:57,12,Туристическая экскурсия,Оплачено,Наличные
a29a1709-9a15-42b2-9ec6-aa9b6d2da240,425,2025-01-05,2025-01-29 08:56,2025-01-30 12:56,19,Корпоративное мероприятие,Предоплата,Карта
2299c43e-c069-4e1d-a009-0ec7d7f668d0,275,2025-01-06,2025-01-21 10:17,2025-01-23 21:17,14,Деловая поездка,Предоплата,Наличные
a653c6b6-2391-486f-b24e-6af99383f5b4,332,2025-01-12,2025-01-14 12:38,2025-01-16 01:38,8,Свадьба,Оплачено,Наличные
ec8482a2-c279-49db-9c50-985162986d44,495,2025-01-02,2025-01-05 17:50,2025-01-07 00:50,28,Трансфер на вокзал,Предоплата,Карта
16f8fc58-6110-4333-850d-b0eee985837d,302,2025-01-05,2025-01-07 17:33,2025-01-09 16:33,49,Корпоративное мероприятие,Оплачено,Наличные
76aa7aa1-db3c-4f37-bdca-01cb32f3af9e,129,2025-01-20,2025-01-22 11:56,2025-01-24 04:56,39,Частная аренда,Предоплата,Карта
833b0988-3ad0-43a9-8ae7-7fc16cf3dfbb,394,2025-01-13,2025-01-21 00:51,2025-01-22 21:51,22,Деловая поездка,Предоплата,Карта
9dfa757c-b3df-4c5d-b3b4-1d5f051ef476,224,2025-01-07,2025-01-12 18:47,2025-01-13 23:47,48,Школьная экскурсия,Предоплата,Наличные
d47e6e1f-85c5-4686-96cd-b5af6f99deb8,18,2025-01-26,2025-01-27 08:16,2025-01-28 01:16,37,Деловая поездка,Оплачено,Карта
0ad5f8cd-1cf2-447d-9629-c95df7120b8e,250,2025-01-09,2025-01-25 03:29,2025-01-25 12:29,17,Свадьба,Предоплата,Наличные
9035c474-5285-4f14-a339-c8a5c26385f2,335,2025-01-25,2025-01-25 17:26,2025-01-26 21:26,26,Деловая поездка,Предоплата,Карта
63d0ac4b-735d-44b5-9d9c-e8fcdd966808,420,2025-01-27,2025-01-29 09:00,2025-02-01 05:00,45,Деловая поездка,Предоплата,Наличные
8473d1ec-28a8-4090-8400-a4ed71f93cc8,238,2025-01-21,2025-01-27 02:00,2025-01-28 14:00,35,Свадьба,Предоплата,Наличные
0f7a4862-63f8-4a08-b627-083fe30df928,343,2025-01-13,2025-01-16 11:55,2025-01-18 13:55,47,Деловая поездка,Оплачено,Наличные
0653c847-86b2-45ea-b216-4b74ff052896,386,2025-01-10,2025-01-14 15:46,2025-01-15 15:46,10,Свадьба,Предоплата,Наличные
1a46d162-a3ba-4823-b67f-447dfcf4ee56,1,2025-01-06,2025-01-27 08:28,2025-01-28 07:28,27,Частная аренда,Предоплата,Карта
eef12b01-f00f-44ef-b1ac-aa34eeb5e98c,125,2025-01-08,2025-01-22 11:30,2025-01-24 09:30,30,Сопровождение из аэропорта,Предоплата,Наличные
3b9a5ac8-d9ff-46fd-ac47-393500bcfd31,255,2025-01-07,2025-01-27 19:07,2025-01-29 20:07,29,Корпоративное мероприятие,Оплачено,Наличные
32575801-5ec8-4cfd-8afe-8babf1f93189,102,2025-01-27,2025-01-29 21:57,2025-02-01 15:57,18,Школьная экскурсия,Предоплата,Наличные
a0ab01f0-e032-4261-808a-4eab7af8a359,116,2025-01-27,2025-01-30 05:19,2025-01-30 19:19,29,Трансфер на вокзал,Оплачено,Наличные
b4938292-4c2f-4438-8852-dc8de5da560a,343,2025-01-11,2025-01-26 21:12,2025-01-27 12:12,25,Деловая поездка,Оплачено,Наличные
c774d296-1de8-4bab-aa47-5c4eb213135e,454,2025-01-30,2025-01-30 08:48,2025-01-31 14:48,31,Школьная экскурсия,Предоплата,Наличные
277a91b8-1667-4d8e-8481-493f1121946c,90,2025-01-19,2025-01-21 04:48,2025-01-22 11:48,28,Школьная экскурсия,Оплачено,Карта
12df0f3b-eeaa-4214-b4e8-f256341fccd8,389,2025-01-27,2025-01-29 19:52,2025-01-30 18:52,32,Частная аренда,Предоплата,Карта
c8d6b6d2-7dc8-43ff-9ccc-34173967db6e,330,2025-01-28,2025-01-30 01:37,2025-01-30 07:37,45,Сопровождение из аэропорта,Предоплата,Карта
2c05b602-10bc-4253-860c-3d385e9d3901,129,2025-01-25,2025-01-26 06:12,2025-01-26 21:12,46,Свадьба,Оплачено,Карта
76a5df98-2afd-4fd0-aa52-a9be201d41fe,213,2025-01-20,2025-01-22 00:01,2025-01-22 22:01,47,Сопровождение из аэропорта,Предоплата,Карта
d0986c74-4e90-497e-98d9-702e3c88c12a,456,2025-01-07,2025-01-14 11:17,2025-01-17 04:17,16,Трансфер на вокзал,Предоплата,Карта
b7079b1c-ad23-4a73-9b4f-30c4894b19a0,4,2025-01-24,2025-01-26 09:09,2025-01-28 12:09,20,Туристическая экскурсия,Оплачено,Карта
c6182f95-81aa-4523-85d8-da25f835d422,408,2025-01-20,2025-01-27 22:49,2025-01-28 11:49,24,Свадьба,Оплачено,Наличные
1d977edd-63d3-44cf-83e1-46440058c87d,28,2025-01-02,2025-01-13 21:59,2025-01-14 22:59,16,Свадьба,Оплачено,Наличные
7161b17a-d64d-4a39-9d8b-5b791f62e054,343,2025-01-11,2025-01-27 09:19,2025-01-28 20:19,19,Трансфер на вокзал,Предоплата,Наличные
7e7047d4-6aaf-4556-a852-a49a0ce6fd58,222,2025-01-19,2025-01-24 03:58,2025-01-25 05:58,29,Деловая поездка,Предоплата,Карта
ca49a2f2-1bb0-4edc-8c0f-38758a9367d1,216,2025-01-19,2025-01-29 18:38,2025-01-30 13:38,46,Частная аренда,Оплачено,Карта
c36474c6-6d7f-41b4-917b-91b4fb39de35,204,2025-01-14,2025-01-23 00:36,2025-01-24 11:36,46,Частная аренда,Оплачено,Наличные
a193e44a-4dd7-43ef-ad8c-f3b2b65ab6db,22,2025-01-03,2025-01-25 05:00,2025-01-28 03:00,3,Туристическая экскурсия,Оплачено,Карта
8f488639-d2cc-48b8-a2be-d9d7f5d62b93,13,2025-01-03,2025-01-03 01:57,2025-01-05 14:57,6,Деловая поездка,Оплачено,Карта
241675c9-e11b-4f39-9fe3-9f7c96b35773,120,2025-01-04,2025-01-30 05:54,2025-02-01 12:54,28,Трансфер на вокзал,Оплачено,Карта
abced58d-378b-4bb5-901f-6afbb5aac845,43,2025-01-06,2025-01-26 04:12,2025-01-27 13:12,42,Деловая поездка,Предоплата,Наличные
042065a2-4e7f-42f7-9077-933b1211a5fc,473,2025-01-09,2025-01-11 21:29,2025-01-12 03:29,24,Сопровождение из аэропорта,Оплачено,Карта
553b0c56-921c-4d40-bbf0-8bb6ba4f5743,326,2025-01-07,2025-01-28 03:23,2025-01-29 06:23,2,Школьная экскурсия,Оплачено,Наличные
d95f235a-8700-47f3-8c12-45e14b3fb325,83,2025-01-18,2025-01-19 04:02,2025-01-19 09:02,15,Сопровождение из аэропорта,Предоплата,Наличные
cfd1ec31-d36b-4ed5-8145-d4fe7cd80b49,374,2025-01-09,2025-01-09 06:12,2025-01-11 18:12,48,Туристическая экскурсия,Предоплата,Наличные
225743d0-a44f-44ac-b2e3-0c9453b3db21,346,2025-01-23,2025-01-26 19:05,2025-01-28 07:05,48,Корпоративное мероприятие,Оплачено,Карта
339ff1fe-9e3c-4c8f-9710-423230c750eb,253,2025-01-25,2025-01-25 21:15,2025-01-27 02:15,14,Деловая поездка,Предоплата,Карта
6a722bd6-b10e-452f-9622-e40f4db6ffaf,48,2025-01-12,2025-01-24 14:43,2025-01-26 09:43,38,Свадьба,Предоплата,Карта
e837aef8-09d4-4b97-b62f-5605b691aefb,322,2025-01-19,2025-01-22 02:49,2025-01-24 05:49,49,Сопровождение из аэропорта,Предоплата,Карта
9ef3a783-8f20-4853-8678-1309a9419fa8,96,2025-01-29,2025-01-30 10:30,2025-02-01 15:30,6,Трансфер на вокзал,Оплачено,Наличные
1c9a48ac-15e7-442a-ab53-ffdb5d61a8a4,53,2025-01-05,2025-01-16 01:34,2025-01-18 01:34,9,Сопровождение из аэропорта,Оплачено,Наличные
87a81f69-83fc-49b5-8c14-b1e8029f9b35,118,2025-01-16,2025-01-17 20:05,2025-01-19 20:05,23,Сопровождение из аэропорта,Предоплата,Карта
1237520f-8845-44e7-936c-a1bf32f1deb2,13,2025-01-21,2025-01-29 20:32,2025-02-01 01:32,37,Корпоративное мероприятие,Предоплата,Карта
1865c264-2c52-4d0a-b14e-f5ef9a9b7933,177,2025-01-25,2025-01-29 07:29,2025-01-30 18:29,15,Сопровождение из аэропорта,Предоплата,Карта
f78f1904-a60a-4bef-9102-e2496ced4cf1,318,2025-01-18,2025-01-27 13:02,2025-01-28 23:02,39,Сопровождение из аэропорта,Оплачено,Наличные
e4f9cc10-4701-4f4a-8ae8-27b9a7c7cb71,236,2025-01-07,2025-01-25 06:41,2025-01-26 11:41,30,Частная аренда,Предоплата,Карта
235fe48f-177b-401a-b12a-aa6f22676310,428,2025-01-28,2025-01-29 16:03,2025-01-31 23:03,16,Школьная экскурсия,Оплачено,Карта
ffc442a2-4eee-4120-98fa-e33c772e1855,184,2025-01-01,2025-01-29 10:19,2025-02-01 00:19,43,Деловая поездка,Предоплата,Наличные
7d03f6eb-d225-4894-a0b8-0e85da82a00f,149,2025-01-22,2025-01-24 07:11,2025-01-25 15:11,33,Деловая поездка,Оплачено,Наличные
96138547-88b3-416a-b727-d63dc7a30dbc,147,2025-01-06,2025-01-08 02:11,2025-01-10 17:11,13,Частная аренда,Оплачено,Наличные
f9644f5d-780a-4553-ae4e-9756ad53284e,237,2025-01-21,2025-01-23 15:04,2025-01-24 08:04,42,Туристическая экскурсия,Оплачено,Наличные
a1316e7e-6243-47ee-873a-93b52c6f631d,272,2025-01-16,2025-01-20 22:35,2025-01-21 05:35,26,Деловая поездка,Оплачено,Наличные
c4a2d9b1-a5c0-4e1e-baea-bbdbc54c0f67,98,2025-01-16,2025-01-30 23:55,2025-01-31 17:55,18,Туристическая экскурсия,Предоплата,Карта
85921418-d0a2-45da-9c50-56fecd1ef9bb,136,2025-01-14,2025-01-25 16:48,2025-01-28 12:48,9,Трансфер на вокзал,Предоплата,Наличные
6a6a2c1a-91d7-45d0-829b-978596bd6b96,100,2025-01-11,2025-01-22 13:20,2025-01-24 17:20,13,Сопровождение из аэропорта,Предоплата,Карта
15bf6afa-8696-4087-b8e6-1ddae7adda94,471,2025-01-10,2025-01-24 22:42,2025-01-26 06:42,7,Свадьба,Предоплата,Наличные
04d4b92b-6417-4064-a307-6b10c5b35c92,468,2025-01-28,2025-01-30 08:38,2025-02-01 11:38,28,Корпоративное мероприятие,Предоплата,Карта
18172816-797e-45e5-aed5-ab84ddce5afb,54,2025-01-01,2025-01-10 08:37,2025-01-10 10:37,40,Туристическая экскурсия,Оплачено,Наличные
f2907fec-f4be-4d5d-bf72-d91663952d2c,493,2025-01-26,2025-01-26 13:42,2025-01-28 10:42,30,Частная аренда,Предоплата,Карта
f2af31b8-d36b-44e3-b39f-b29d7fed1d6c,183,2025-01-04,2025-01-23 17:46,2025-01-26 00:46,33,Трансфер на вокзал,Оплачено,Наличные
09b37e4c-ee6e-4024-b9eb-60c1eac1a031,225,2025-01-25,2025-01-26 20:07,2025-01-27 17:07,46,Деловая поездка,Предоплата,Наличные
065e0183-94b6-4a68-aef8-60e22694bea8,467,2025-01-04,2025-01-30 11:18,2025-01-31 22:18,48,Частная аренда,Оплачено,Наличные
af4c8682-748f-42fa-ba6c-399a3a40971c,282,2025-01-03,2025-01-28 02:45,2025-01-28 21:45,21,Частная аренда,Предоплата,Карта
31283b1a-9575-40b8-94cd-2a6c5ca15d4e,205,2025-01-25,2025-01-26 04:29,2025-01-27 07:29,12,Деловая поездка,Предоплата,Наличные
e469914b-983a-449d-8948-89a9d832519c,76,2025-01-23,2025-01-30 04:18,2025-01-30 18:18,2,Деловая поездка,Оплачено,Наличные
f6e0989f-e75f-45be-9b4e-acaa9e01a320,228,2025-01-10,2025-01-21 16:32,2025-01-22 02:32,6,Свадьба,Предоплата,Наличные
3cd1b9ba-1bc8-455c-8395-57d72be495f4,437,2025-01-27,2025-01-28 23:19,2025-01-29 18:19,44,Сопровождение из аэропорта,Оплачено,Наличные
10abf7b1-7f38-4edd-b411-3f6a7cc39b2f,246,2025-01-06,2025-01-09 07:21,2025-01-09 14:21,29,Свадьба,Предоплата,Карта
a7f2d355-4a4f-4468-b767-3dcdbd9e2f3d,495,2025-01-02,2025-01-24 09:18,2025-01-26 21:18,10,Трансфер на вокзал,Предоплата,Карта
27b45142-d29c-40a9-b316-757740fca7bd,85,2025-01-13,2025-01-13 15:52,2025-01-14 18:52,16,Свадьба,Предоплата,Карта
57121427-5c6e-475e-a4fd-ff1973fada37,316,2025-01-10,2025-01-21 17:22,2025-01-23 22:22,31,Корпоративное мероприятие,Предоплата,Карта
51ad998e-b011-43af-8a7a-9500604917fb,366,2025-01-26,2025-01-26 11:50,2025-01-28 20:50,6,Деловая поездка,Оплачено,Карта
c165ab2f-ef18-47d3-bd7a-fdb03d3acfbf,425,2025-01-23,2025-01-23 02:13,2025-01-26 02:13,13,Туристическая экскурсия,Оплачено,Карта
9295e3d7-115c-4e07-93db-55c37e9420f4,265,2025-01-09,2025-01-22 07:40,2025-01-23 00:40,6,Свадьба,Оплачено,Наличные
8b86929c-ff7b-491f-ac2f-6b1af5872b76,117,2025-01-29,2025-01-30 02:47,2025-01-31 00:47,40,Трансфер на вокзал,Предоплата,Наличные
9f14bed1-ef4b-45b2-b1dc-5f2ccca2b47b,214,2025-01-14,2025-01-24 11:48,2025-01-26 17:48,31,Трансфер на вокзал,Оплачено,Карта
02897bf5-9b1f-4b2e-a3a2-9104bdea38be,440,2025-01-03,2025-01-18 18:58,2025-01-20 07:58,17,Сопровождение из аэропорта,Предоплата,Карта
5f3d17b0-9d66-4537-a76b-21f9e5a23fd6,27,2025-01-23,2025-01-28 01:56,2025-01-29 16:56,41,Школьная экскурсия,Оплачено,Наличные
d32376cf-e0c4-47a0-b5ab-4848a7de6899,83,2025-01-10,2025-01-18 07:26,2025-01-19 02:26,18,Частная аренда,Оплачено,Наличные
43a50bd2-61a2-4f3c-bbfb-edd382d1441f,270,2025-01-08,2025-01-29 16:34,2025-02-01 03:34,33,Школьная экскурсия,Оплачено,Карта
b7b60980-1d30-461e-8fd2-cd8991986be0,268,2025-01-30,2025-01-30 19:54,2025-02-01 04:54,40,Деловая поездка,Предоплата,Наличные
45160568-edb5-4b8d-af12-0c68e0262e52,324,2025-01-15,2025-01-30 18:07,2025-02-01 06:07,48,Частная аренда,Оплачено,Наличные
ce3b93af-ed77-4e95-9a7d-d899729e6a2e,238,2025-01-07,2025-01-16 13:17,2025-01-17 07:17,3,Частная аренда,Оплачено,Наличные
1fc76263-f811-4f52-a724-88f024ff8a6b,279,2025-01-27,2025-01-29 06:36,2025-01-30 13:36,23,Туристическая экскурсия,Оплачено,Карта
57274784-d0bc-4338-ac86-62457bcc6001,408,2025-01-28,2025-01-28 22:51,2025-01-30 00:51,17,Школьная экскурсия,Предоплата,Карта
a4b6f783-175f-4bf1-8c42-8eda02c0c52f,449,2025-01-03,2025-01-12 22:16,2025-01-14 07:16,33,Свадьба,Предоплата,Наличные
f481b9a6-fd1e-4c77-9202-f548cdaf5afa,122,2025-01-19,2025-01-20 07:42,2025-01-21 15:42,33,Деловая поездка,Предоплата,Наличные
d59279cf-1460-4594-8d5f-420e38d88a09,468,2025-01-21,2025-01-24 16:17,2025-01-27 08:17,35,Деловая поездка,Предоплата,Наличные
70d2f9df-c8ce-4d56-a612-71d2497e6da0,329,2025-01-22,2025-01-28 10:04,2025-01-31 01:04,27,Туристическая экскурсия,Предоплата,Наличные
29e0acff-52e5-4b52-b596-512e8a738617,286,2025-01-04,2025-01-08 13:24,2025-01-10 06:24,18,Корпоративное мероприятие,Оплачено,Карта
